channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ame esté análisis, como una persona diagnósticada con tag aveces se siente que nunca llegaré a donde quiero y que no importa lo que haga siempre voy a fallar, esos pensamientos intrusivos pueden llevarse tu vida me ayudo a aceptar que son solo eso pensamientos y aunque quiera no se van a ir, también siento que algo que falto fue que Celeste aparte de ser una referencia a los trastornos también es una referencia a la transición de género y a la disforia que muchas veces hace que palabras que las personas consideran sanas solo perjudican más, y al final solo queda aceptarte cómo eres no como el mundo te dice que tienes que ser aparte que la creadora y madeline son chicas trans y toda esa duda esa lucha contra todo también hace referencia a eso la montaña no solo hace referencia a los trastornos también hace referencia a la lucha para seguir adelante y la lapida no solo habla de las personas que no pudieron luchar con sus trastornos si no también a las que las inseguridades, discriminaciion y comentarios degradantes constantes hicieron que ya  no pudieran seguir luchando no porque no quisieran si no porque &quot;la montaña siempre te puede mandar abajo&quot;.|"Ame esté análisis, como una persona diagnósticada con tag aveces se siente que nunca llegaré a donde quiero y que no importa lo que haga siempre voy a fallar, esos pensamientos intrusivos pueden llevarse tu vida me ayudo a aceptar que son solo eso pensamientos y aunque quiera no se van a ir, también siento que algo que falto fue que Celeste aparte de ser una referencia a los trastornos también es una referencia a la transición de género y a la disforia que muchas veces hace que palabras que las personas consideran sanas solo perjudican más, y al final solo queda aceptarte cómo eres no como el mundo te dice que tienes que ser aparte que la creadora y madeline son chicas trans y toda esa duda esa lucha contra todo también hace referencia a eso la montaña no solo hace referencia a los trastornos también hace referencia a la lucha para seguir adelante y la lapida no solo habla de las personas que no pudieron luchar con sus trastornos si no también a las que las inseguridades, discriminaciion y comentarios degradantes constantes hicieron que ya  no pudieran seguir luchando no porque no quisieran si no porque ""la montaña siempre te puede mandar abajo""."|@Lateteradecafe|https://yt3.ggpht.com/AQdiRUUjloGuHvM_x2NT8j6LcdS_V_Vhwo7rtmBPRpk9kxXP0eAn7Rvt5AXjgu8M3fT2MHV8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UChcyhwKd8RAx4kYgtN3_4ug|{'value': 'UChcyhwKd8RAx4kYgtN3_4ug'}|True|none|6|2023-08-06T00:34:52Z|2023-08-06T00:34:52Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Es curioso cómo se odian tanto que se mutilan y usan químicos para que su cuerpo parezca lo que su mente trastornada imagina. Qué harían si no existieran las mutilaciones y químicos? Matarse? A ese odio tan inmenso que se tienen lo llaman &quot;aceptación&quot;?<br><br>Lo peor es que se destruyen tanto y seguirán siendo exactamente lo mismo que cuando nacieron. Cuando un forense revise su cadáver pondrá en su reporte lo que siempre fueron, no lo que su mente ya muerta y su mutilación quisieron pretender.<br><br>Quieren hablar de aceptación? Háganlo sin trampas ni disfraces. Mientras tanto, no son más que farsantes que tienen un gran trastorno mental en el que trabajar.|"Es curioso cómo se odian tanto que se mutilan y usan químicos para que su cuerpo parezca lo que su mente trastornada imagina. Qué harían si no existieran las mutilaciones y químicos? Matarse? A ese odio tan inmenso que se tienen lo llaman ""aceptación""?

Lo peor es que se destruyen tanto y seguirán siendo exactamente lo mismo que cuando nacieron. Cuando un forense revise su cadáver pondrá en su reporte lo que siempre fueron, no lo que su mente ya muerta y su mutilación quisieron pretender.

Quieren hablar de aceptación? Háganlo sin trampas ni disfraces. Mientras tanto, no son más que farsantes que tienen un gran trastorno mental en el que trabajar."|@eli-tutos|https://yt3.ggpht.com/YNtYQr4hsAiCbOoJcK9l-zWVPCaPUE5dNdtJPPUn9fZxmIRl38B18oy9OA_x_nU0qotqJit30g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@eli-tutos|{'value': 'UCo9Cz0B3PEsoGj3fsv44cfQ'}|True|none|0|2023-12-30T19:01:52Z|2023-12-30T19:01:52Z|UgzvrhRltKrMTv3e0Jh4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|https://www.youtube.com/watch?v=8yd2qN_z9mM|https://www.youtube.com/watch?v=8yd2qN_z9mM|@doshermanosgamers908|https://yt3.ggpht.com/-DUZPwUIPxQTWKxq7gjFwrICXnUxnLn-fOPElBsWKMSxA6bJSTeMmHPfCeD89bWcJxlbv1_L=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCe_fnVXT0aNKNhnPczyZolA|{'value': 'UCe_fnVXT0aNKNhnPczyZolA'}|True|none|0|2023-08-04T18:47:42Z|2023-10-28T15:36:15Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Guardar los mandamientos de Dios es la solucion.<br>Para evitar estos males: Solo deben poner sal exorcizada en cada esquina de su cuarto en botellitas de frascos con tapa semi abierto (dura 2 días aprox). Llevar consigo siempre la medalla de San Benito exorcizada en el corazón (importantísimo debe ser allí puesta). Confesarse y comulgar seguido, rezar rosarios. Estás son todas las Bendiciones que he comprobado, quita lo siguiente:|"Guardar los mandamientos de Dios es la solucion.
Para evitar estos males: Solo deben poner sal exorcizada en cada esquina de su cuarto en botellitas de frascos con tapa semi abierto (dura 2 días aprox). Llevar consigo siempre la medalla de San Benito exorcizada en el corazón (importantísimo debe ser allí puesta). Confesarse y comulgar seguido, rezar rosarios. Estás son todas las Bendiciones que he comprobado, quita lo siguiente:"|@j.emontes2508|https://yt3.ggpht.com/ytc/AIf8zZQecfvUOJQjhCVSbcJioeWRFYZmMrtj03SCGpV7Bxs=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCLbodhhzQwWlVu8NVvdvJCg|{'value': 'UCLbodhhzQwWlVu8NVvdvJCg'}|True|none|1|2023-08-04T12:42:52Z|2023-08-04T12:53:21Z|
UCq8-iQSNsOZxIMXGeesMq8Q||- Ansiedad <br> - Depresión<br> - Tristeza excesiva <br> - Miedos o temores infundados<br> - Deseos impuros <br> - Odio al prójimo<br> - <b>Herejías</b><br> - Falsas ilusiones del amor<br> - ¿Deseos de maldecir? <b>No funciona si no perdonamos a quien nos hizo daño.</b><br> - Enojos sin fundamentos<br> - Deseos de morir o deseos de suicidio<br> - Sobre pensamientos de situaciones o cosas<br> - Pensamientos Obsesivos<br> - Desesperación <br> - Impaciencia<br> - Dramatización exagerada (Esparcir agua exorcizada en forma de cruz  o poner una cruz con aceite Exorcizado en la frente y en el corazón).<br> - Adormilado (dormirse repentinamente).<br> - Ataques Espirituales (Br o Mag poner sal exorcizada en cada esquina de la casa), junto con un medallón de San Benito exorcizado  empotrado en la puerta principal de la casa o habitación.|"- Ansiedad 
 - Depresión
 - Tristeza excesiva 
 - Miedos o temores infundados
 - Deseos impuros 
 - Odio al prójimo
 - *Herejías*
 - Falsas ilusiones del amor
 - ¿Deseos de maldecir? *No funciona si no perdonamos a quien nos hizo daño.*
 - Enojos sin fundamentos
 - Deseos de morir o deseos de suicidio
 - Sobre pensamientos de situaciones o cosas
 - Pensamientos Obsesivos
 - Desesperación 
 - Impaciencia
 - Dramatización exagerada (Esparcir agua exorcizada en forma de cruz  o poner una cruz con aceite Exorcizado en la frente y en el corazón).
 - Adormilado (dormirse repentinamente).
 - Ataques Espirituales (Br o Mag poner sal exorcizada en cada esquina de la casa), junto con un medallón de San Benito exorcizado  empotrado en la puerta principal de la casa o habitación."|@j.emontes2508|https://yt3.ggpht.com/ytc/AIf8zZQecfvUOJQjhCVSbcJioeWRFYZmMrtj03SCGpV7Bxs=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@j.emontes2508|{'value': 'UCLbodhhzQwWlVu8NVvdvJCg'}|True|none|1|2023-08-04T12:43:50Z|2023-08-04T12:43:50Z|Ugwk1JEi5iPfhPA2Ylp4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Es increíble lo preciso y real que trata este videojuego esta temática, me siento completamente representado en cada uno de los sentimientos que Madeline siente, especialmente el momento en el que cae hasta el comienzo de la montaña ya que personalmente yo me propuse a escalar esa montaña que para mi representa el gran reto de las relaciones sociales, algo que había logrado superar mucho, sin embargo un desafortunado acontecimiento que tuve con una chica echó a perder todo mi progreso personal de escalar esa montaña y me vi atacado por todo el sufrimiento que estos padecimientos mentales conllevan<br><br>Aún así, es hermoso como el juego te da una lección de vida y te enseña que lo mejor que puedes hacer para superar la depresión y ansiedad, es conocerte a fondo, tanto tus virtudes pero especialmente tus defectos y aprender a vivir con ellos para poder superarlos, fantástico video y ánimo a todos los que estén pasando por ésto, si se puede escalar la montaña 🏔️ aunque parezca imposible 💪|"Es increíble lo preciso y real que trata este videojuego esta temática, me siento completamente representado en cada uno de los sentimientos que Madeline siente, especialmente el momento en el que cae hasta el comienzo de la montaña ya que personalmente yo me propuse a escalar esa montaña que para mi representa el gran reto de las relaciones sociales, algo que había logrado superar mucho, sin embargo un desafortunado acontecimiento que tuve con una chica echó a perder todo mi progreso personal de escalar esa montaña y me vi atacado por todo el sufrimiento que estos padecimientos mentales conllevan

Aún así, es hermoso como el juego te da una lección de vida y te enseña que lo mejor que puedes hacer para superar la depresión y ansiedad, es conocerte a fondo, tanto tus virtudes pero especialmente tus defectos y aprender a vivir con ellos para poder superarlos, fantástico video y ánimo a todos los que estén pasando por ésto, si se puede escalar la montaña 🏔️ aunque parezca imposible 💪"|@cborjazz|https://yt3.ggpht.com/m-e3Sm5l5H37vAQQRYBC6ckBdUsDXZ8oKklBlkZ-JEuTB8lFOQ2V_a71lIdvIbHHWOK0Xuc9dQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCqTxjeVrcOJH58RFM18JjYw|{'value': 'UCqTxjeVrcOJH58RFM18JjYw'}|True|none|0|2023-07-30T09:31:50Z|2023-07-30T09:31:50Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Este juego es tan adictivo !!! Anoche estuve como 7 horas con no se yo creo unos 5 niveles del centro de la montaña|Este juego es tan adictivo !!! Anoche estuve como 7 horas con no se yo creo unos 5 niveles del centro de la montaña|@JavierMora1112|https://yt3.ggpht.com/_hkTYbChF4I2bAehtts0gstjX3uxtGIf1w89dILCaUinH4p2XEp2W-uMGTZVd5mrrV_AGvkz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCfeS3UsQi2s9xFReIq9NZmw|{'value': 'UCfeS3UsQi2s9xFReIq9NZmw'}|True|none|0|2023-07-30T00:31:16Z|2023-07-30T00:31:16Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Lol Si no hay mas ansiedad que la que se siente en intentar realizar algunos saltos prácticamente imposibles.|Lol Si no hay mas ansiedad que la que se siente en intentar realizar algunos saltos prácticamente imposibles.|@Ielnar|https://yt3.ggpht.com/ytc/AIf8zZQ_T9ApzAGa6_62_22ydoil6RT3hR127VXPig=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCleWOb8RgzMPwEgNjRW5f8Q|{'value': 'UCleWOb8RgzMPwEgNjRW5f8Q'}|True|none|0|2023-07-29T22:54:53Z|2023-07-29T22:54:53Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|*Te ayuda a superar la ansiedad<br>Yo: CON ANSIEDAD PORQUE NO LOGRO HACER BIEN LOS SALTOS Y VEO COMO MIS MUERTES VAN SUBIENDO|"*Te ayuda a superar la ansiedad
Yo: CON ANSIEDAD PORQUE NO LOGRO HACER BIEN LOS SALTOS Y VEO COMO MIS MUERTES VAN SUBIENDO"|@guillermovalderrama6242|https://yt3.ggpht.com/ytc/AIf8zZQ7mHttzlE8r5E5MQrycrdVmBQKhkaXm6CDgeFifKk=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCjzE5lwnR948Bb9toc5Ie_Q|{'value': 'UCjzE5lwnR948Bb9toc5Ie_Q'}|True|none|0|2023-07-29T04:13:44Z|2023-07-29T04:13:44Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Para superar la ansiedad primero te tiene que dar ansiedad 🧠|Para superar la ansiedad primero te tiene que dar ansiedad 🧠|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-07-29T04:39:01Z|2023-07-29T04:39:01Z|Ugx9ZSEmn-8uoPkn9tB4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo lo eh ganado 2 veces y puedo decir que su historia es mi favorita de todos los juegos que eh jugado en mi vida, básicamente porque la viví yo, siempre me sentí identificado con Madeline, no la veía a ella, me veía a mi mismo. Estoy seguro que muchos como yo, lo jugaron de esa forma.|Yo lo eh ganado 2 veces y puedo decir que su historia es mi favorita de todos los juegos que eh jugado en mi vida, básicamente porque la viví yo, siempre me sentí identificado con Madeline, no la veía a ella, me veía a mi mismo. Estoy seguro que muchos como yo, lo jugaron de esa forma.|@DavesRetroRoom|https://yt3.ggpht.com/hvQrG8QG7rik0KFSMNj76sPIqxf2Ff5bighHBJaXEdVXDeBCbwU6Ko8MPLSW18wgYBUahS4Uug=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCX8jwoqAtvczv5-NqpOBImw|{'value': 'UCX8jwoqAtvczv5-NqpOBImw'}|True|none|1|2023-07-25T04:31:35Z|2023-07-25T04:31:35Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ver juegos pixelados en el año 2023 me invita a ir al psicologo a superar la ansiedad jajajaja.|Ver juegos pixelados en el año 2023 me invita a ir al psicologo a superar la ansiedad jajajaja.|@pacoperezabella|https://yt3.ggpht.com/ytc/AIf8zZT14mNWV1jhinIN_UaiBvCeTnaH9Dvj-oNIZSeHDw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UChJYPmL0-OEM3QVylsFBxbA|{'value': 'UChJYPmL0-OEM3QVylsFBxbA'}|True|none|0|2023-07-22T15:15:50Z|2023-07-22T15:15:50Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|A mi no me ha solucionado la ansiedad xd|A mi no me ha solucionado la ansiedad xd|@HollowKnightEnEs|https://yt3.ggpht.com/5MtLlGxgL09UpXVLjMz_huw2f2-kgjnTEeZ-d8INKv9xTSjOB4V4CIEVdygw7fHgjkWBJJ52c_0=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCTy_CLxXD7whplx4wMcNBWw|{'value': 'UCTy_CLxXD7whplx4wMcNBWw'}|True|none|0|2023-07-21T12:28:51Z|2023-07-21T12:28:51Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Alguien me puede decir si este video tiene spoilers del juego?|Alguien me puede decir si este video tiene spoilers del juego?|@VashStamped|https://yt3.ggpht.com/7TF2B2w5Van2r5uZgnrELq8kaLcSH13j1ttZl854kNCVt1pNBbybV_zUYPjCR-vzl8SMX0XFZg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBxi_FiCFNtI3ciDdfslOhw|{'value': 'UCBxi_FiCFNtI3ciDdfslOhw'}|True|none|0|2023-07-20T01:46:34Z|2023-07-20T01:46:34Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Si tiene.|Si tiene.|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-07-20T01:54:04Z|2023-07-20T01:54:04Z|Ugw7csTriucsjGdHBid4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@PSI-Gaming :(|@@PSI-Gaming :(|@VashStamped|https://yt3.ggpht.com/7TF2B2w5Van2r5uZgnrELq8kaLcSH13j1ttZl854kNCVt1pNBbybV_zUYPjCR-vzl8SMX0XFZg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@VashStamped|{'value': 'UCBxi_FiCFNtI3ciDdfslOhw'}|True|none|0|2023-07-20T01:58:04Z|2023-07-20T01:58:04Z|Ugw7csTriucsjGdHBid4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Mirando q tal ya que está en Gamepass|Mirando q tal ya que está en Gamepass|@HplayerH|https://yt3.ggpht.com/ytc/AIf8zZSqgoG7brDqPf6f5_79vRHArGiJD1xSy2Fob95VPw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCwQ1JtutOhBfG13N8yElfNw|{'value': 'UCwQ1JtutOhBfG13N8yElfNw'}|True|none|0|2023-07-19T00:15:52Z|2023-07-19T00:15:52Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Aún no está en gamepass en mexico|Aún no está en gamepass en mexico|@VashStamped|https://yt3.ggpht.com/7TF2B2w5Van2r5uZgnrELq8kaLcSH13j1ttZl854kNCVt1pNBbybV_zUYPjCR-vzl8SMX0XFZg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@VashStamped|{'value': 'UCBxi_FiCFNtI3ciDdfslOhw'}|True|none|0|2023-07-20T01:46:10Z|2023-07-20T01:46:10Z|UgybKmwopnfA2I8uCmR4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|gracias|gracias|@gtpolpo9445|https://yt3.ggpht.com/ytc/AIf8zZQsA6FsE4-a6PSOG2PA_BDNClaJP5WCQzWXn8tLjA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCEw3gVwIykpkDVJiXjAuKZA|{'value': 'UCEw3gVwIykpkDVJiXjAuKZA'}|True|none|0|2023-07-18T00:52:03Z|2023-07-18T00:52:03Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|En verdad adoro tus análisis sobre las relaciones de la psicología con los diversos juegos, mecánicas, géneros y de más. En verdad lo haces de manera magistral e inspiradora, muchas felicidades, ojalá lances más contenido como este. ❤❤|En verdad adoro tus análisis sobre las relaciones de la psicología con los diversos juegos, mecánicas, géneros y de más. En verdad lo haces de manera magistral e inspiradora, muchas felicidades, ojalá lances más contenido como este. ❤❤|@EnvoyOfTheMoon|https://yt3.ggpht.com/ytc/AIf8zZRbOcn7v3wUJp77zRRRffHS5X-Iz25UwyRD6g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCxQNY2xjX0h11XG6g7jvjkw|{'value': 'UCxQNY2xjX0h11XG6g7jvjkw'}|True|none|1|2023-07-13T16:58:12Z|2023-07-13T16:58:12Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|debería jugarlo, tomando la temática del juego muchas veces estuve apunto de llegar a la sima, solo para volver a caer hasta el fondo, repitiendo ese ciclo muchas veces y la gran mayoría del tiempo sintiendo que ni siquiera había vuelto a escalar la mitad de lo que en realidad escale y muy pocas veces superándolo|debería jugarlo, tomando la temática del juego muchas veces estuve apunto de llegar a la sima, solo para volver a caer hasta el fondo, repitiendo ese ciclo muchas veces y la gran mayoría del tiempo sintiendo que ni siquiera había vuelto a escalar la mitad de lo que en realidad escale y muy pocas veces superándolo|@kisuo1312|https://yt3.ggpht.com/DB9ndZcNNHt8FCP1J7jY1kGoCFhwHErINJTJgBgIQQZck_WyzzXNrE70MxzP_fVpG0pYos6h_Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2neSbt8FhwXpfpras8GKJw|{'value': 'UC2neSbt8FhwXpfpras8GKJw'}|True|none|0|2023-07-10T23:23:24Z|2023-07-10T23:23:24Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Adrián, te quiero mucho. De verdad, este vídeo fue precioso. Muchas gracias!|Adrián, te quiero mucho. De verdad, este vídeo fue precioso. Muchas gracias!|@ricetanooki8655|https://yt3.ggpht.com/ytc/AIf8zZQCWc5640zSkc0Trx3HQQNxFThCP4fY90YlDIrIRA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCcnyZjfN9_68fq0WOnYs19g|{'value': 'UCcnyZjfN9_68fq0WOnYs19g'}|True|none|1|2023-07-10T05:06:45Z|2023-07-10T05:06:45Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|en vez de bajarme el estres, me lo aumento XD|en vez de bajarme el estres, me lo aumento XD|@peluza|https://yt3.ggpht.com/JJN3aPBqOEN3sxNrw4Li9NIg-Ayf-HiLHK1rVhha1AoKi1eilo798jRwq_0o4uJYl5y90kLkoOk=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCya4ct1NihRX0n0pHbaoNPw|{'value': 'UCya4ct1NihRX0n0pHbaoNPw'}|True|none|1|2023-07-09T16:18:11Z|2023-07-09T16:18:11Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|¿En qué consola se puede jugar?|¿En qué consola se puede jugar?|@VictorMoncadaDJ|https://yt3.ggpht.com/-14BIHwGLAa-_t42GnAaEzFMREOWhKYb-_neBgBTgh7NdTsEVSpiC8zuLcjJpSmugNi9w-no=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCQy1-1spoCu-V_x1xBmzgag|{'value': 'UCQy1-1spoCu-V_x1xBmzgag'}|True|none|0|2023-07-07T04:57:02Z|2023-07-07T04:57:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Estuve fuera de YouTube un tiempo, peor ahora que tengo tiempo regreso a donde fui feliz|Estuve fuera de YouTube un tiempo, peor ahora que tengo tiempo regreso a donde fui feliz|@kevinnope7398|https://yt3.ggpht.com/ytc/AIf8zZRA4QfbK7FLQsMmnHgQlDHiC3IlSBbEY0I9C5rCWA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCyjza0NPBZmW2QVfUrrjWYg|{'value': 'UCyjza0NPBZmW2QVfUrrjWYg'}|True|none|0|2023-07-07T04:23:21Z|2023-07-07T04:23:21Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Este es mi video favorito de tu canal, Excelente trabajo! &lt;3|Este es mi video favorito de tu canal, Excelente trabajo! <3|@Ness-rn9ub|https://yt3.ggpht.com/LlvJQwLyXcsTa9jv0GhyAwhtXuM2YVXGE9S0gGrtb5A9TOSy5P697_ChNyBz4lLYdjSs9ZokpFg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCW77XfeFiWMCnic2DNtGZdA|{'value': 'UCW77XfeFiWMCnic2DNtGZdA'}|True|none|0|2023-07-07T01:56:30Z|2023-07-07T01:56:30Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Sufro de ansiedad deade hace años, va por rachas, a veces mejor a veces peor...pero que bonito es jugar celeste y ver como trata estos problemas con tal delicadeza|Sufro de ansiedad deade hace años, va por rachas, a veces mejor a veces peor...pero que bonito es jugar celeste y ver como trata estos problemas con tal delicadeza|@diegop5672|https://yt3.ggpht.com/J6P4i04Ug9e0oj1-E5_5p5FgN0eYWfyEWT167gOIyXgoYFjMWMIVlvh2u94-LWGgPMfKKerD=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCenAaH_2niBNZ6Ls9pDghZQ|{'value': 'UCenAaH_2niBNZ6Ls9pDghZQ'}|True|none|0|2023-07-06T22:09:14Z|2023-07-06T22:09:14Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|No puedo creer que haya visto este video tan largo... quise hacer clic en el logo de YouTube (para quitarlo) pero hasta la narración me llegó... ¿cómo será el juego entonces?|No puedo creer que haya visto este video tan largo... quise hacer clic en el logo de YouTube (para quitarlo) pero hasta la narración me llegó... ¿cómo será el juego entonces?|@animactive|https://yt3.ggpht.com/w2tLNUgt-0ScmEKrPQFEjO4YW0FODzw7o0j3uMI4WT2nS7UfXOYd-Jf1QWfE6LlIjW_VaTSft0A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPeqbIxLrnotqnn3kZmJKRQ|{'value': 'UCPeqbIxLrnotqnn3kZmJKRQ'}|True|none|0|2023-07-05T06:55:07Z|2023-07-05T06:55:07Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Wow, como una persona diagnosticada con ansiedad y ansiedad social, escuchar sobre este juego me llama la atención, realmente amé el análisis y el sobrefondo que quiero probarlo|Wow, como una persona diagnosticada con ansiedad y ansiedad social, escuchar sobre este juego me llama la atención, realmente amé el análisis y el sobrefondo que quiero probarlo|@only_kugo8074|https://yt3.ggpht.com/M4km59cjVVT7Gy01o7cFad4rgSUu-g49-Q-emjQYCaYDAmTBfFJWwNCLmjcJrKn7sg8ZG5aJEA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCQCtOuZ-DqZ_8xeUD7ceQ4A|{'value': 'UCQCtOuZ-DqZ_8xeUD7ceQ4A'}|True|none|11|2023-07-04T03:59:16Z|2023-07-04T03:59:16Z|
