channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El breath of the wild fue el motivo de que aparcase mi ps4 durante meses, y ahora por este he aparcado la 5.Nunca habia visto un mundo abierto igual , a parte de que en casi todos termino llento directo a por la historia.Menos en los dos zeldas de switch y rdr2 . Nunca hago lo que tengo planeado , siempre encuentro algo que me hace canbiar de ruta.|El breath of the wild fue el motivo de que aparcase mi ps4 durante meses, y ahora por este he aparcado la 5.Nunca habia visto un mundo abierto igual , a parte de que en casi todos termino llento directo a por la historia.Menos en los dos zeldas de switch y rdr2 . Nunca hago lo que tengo planeado , siempre encuentro algo que me hace canbiar de ruta.|@aritzballesteros7775|https://yt3.ggpht.com/ytc/AIf8zZSmZfsPjgKRoifglek-K_mCNC3YhlFXcChLHA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCuWg1gMQrPRldUojeaSAvxw|{'value': 'UCuWg1gMQrPRldUojeaSAvxw'}|True|none|0|2023-06-08T22:57:46Z|2023-06-08T22:57:46Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Hostias que vendidos por Dogma , el zelda es una mierda , vacío , una historia de risa , una mecánica a caballo horrible  , lo acabo de vender hoy , miyazaki no nos faltes nunca|Hostias que vendidos por Dogma , el zelda es una mierda , vacío , una historia de risa , una mecánica a caballo horrible  , lo acabo de vender hoy , miyazaki no nos faltes nunca|@lobohombre3222|https://yt3.ggpht.com/mmTdWw_X8VcXFzMYguoMbEIV9MTdwmblhW7s-7prjS1KKrOCU4LTKLydgxiX7nVNhHe5T0IHOQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCmEAXr6PncgyK0GuaPOJbCA|{'value': 'UCmEAXr6PncgyK0GuaPOJbCA'}|True|none|0|2023-06-07T22:48:14Z|2023-06-07T22:48:14Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|el juego que devuelve la ilusion por los videojuegos|el juego que devuelve la ilusion por los videojuegos|@manuelfedrericomasacote1463|https://yt3.ggpht.com/ytc/AIf8zZRaEPWN2rzgmhoYtT701rYru3PD3FXVZ34QuA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCTDQ9UbmYVe0VUZnVtBgVIw|{'value': 'UCTDQ9UbmYVe0VUZnVtBgVIw'}|True|none|4|2023-05-31T00:21:04Z|2023-05-31T00:21:04Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Creo que deberian comentar las carencias y aspectos negativos de este zelda tambien ya que en otras franquicias penalizan a los juegos por ellas y su nota final.<br>Este zelda de salida tenia caidas frecuentes a 20fps y con un parche se pudo poner a 30fps con ralentizaciones, algo muy justito.<br>Tiene aparicion brusca de texturas sobre todo cuando volamos, fondos borrosos a la distancia con una neblina, algunas texturas de baja resolucion,  una IA enemiga algo justa, algunos escenarios algo vacios, una carga poligonal que podia ser mejor, efectos como la hierba que parece de otra generacion,  etc<br>Y lo que para mi es algo cutre es que repita el mismo mapa que el anterior teniendo en cuenta los años pasados desde que salio en wiu. <br>En la epoca de ocarina of time me parecio mas impresionante ver el mundo zelda, aqui al repetir mismo mapa y motor no me parecio espectacular|"Creo que deberian comentar las carencias y aspectos negativos de este zelda tambien ya que en otras franquicias penalizan a los juegos por ellas y su nota final.
Este zelda de salida tenia caidas frecuentes a 20fps y con un parche se pudo poner a 30fps con ralentizaciones, algo muy justito.
Tiene aparicion brusca de texturas sobre todo cuando volamos, fondos borrosos a la distancia con una neblina, algunas texturas de baja resolucion,  una IA enemiga algo justa, algunos escenarios algo vacios, una carga poligonal que podia ser mejor, efectos como la hierba que parece de otra generacion,  etc
Y lo que para mi es algo cutre es que repita el mismo mapa que el anterior teniendo en cuenta los años pasados desde que salio en wiu. 
En la epoca de ocarina of time me parecio mas impresionante ver el mundo zelda, aqui al repetir mismo mapa y motor no me parecio espectacular"|@cocochan2486|https://yt3.ggpht.com/ytc/AIf8zZQHcYLrzMj4D2HWyFKNoOmf3NK8yGCfLSy76lGiJg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC8UXi_Pama0Kkmj2HCJIMoQ|{'value': 'UC8UXi_Pama0Kkmj2HCJIMoQ'}|True|none|0|2023-05-29T21:33:55Z|2023-05-29T21:33:55Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|No mames y yo le regale mi switch a mi sobrina|No mames y yo le regale mi switch a mi sobrina|@user-xf6yk4iy3v|https://yt3.ggpht.com/ytc/AIf8zZSf5iBn9FjJRjjTc37XPQEQ0tkHzrgArXfuBYJFRzF6BqlFDj9ZfRhvr8OnnTK5=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCTzqCF0wH3z0BOGDTY404gA|{'value': 'UCTzqCF0wH3z0BOGDTY404gA'}|True|none|1|2023-05-26T12:24:30Z|2023-05-26T12:24:30Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El juego es buenísimo, pero de ahí a ser el mejor de la historia?? Hay que ser objetivo cuando haces un análisis y este no lo es,  e  ignora las falencias que tiene. Repito, el juego es buenísimo|El juego es buenísimo, pero de ahí a ser el mejor de la historia?? Hay que ser objetivo cuando haces un análisis y este no lo es,  e  ignora las falencias que tiene. Repito, el juego es buenísimo|@ChristopherLopez-tf8xp|https://yt3.ggpht.com/ytc/AIf8zZQZDbT0lc0_3HWuZ6w4aKPhD4H9QUYvxMknCw4o5Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCn9axLJl5cAR4vyaW5SULBA|{'value': 'UCn9axLJl5cAR4vyaW5SULBA'}|True|none|3|2023-05-25T00:18:27Z|2023-05-25T00:18:27Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Buen video pero extraño la voz antigua|Buen video pero extraño la voz antigua|@antoniorbo69|https://yt3.ggpht.com/LKeD49ALvR3cK-p5KRingrKChiHr_MQIj77UBDiQ6PhljEfjxrb9nqxl_srYpcquPz6gtN50=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCTX_G-2OmbMjR-mTHwrZ5_w|{'value': 'UCTX_G-2OmbMjR-mTHwrZ5_w'}|True|none|0|2023-05-22T21:44:37Z|2023-05-22T21:44:37Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|SEXO|SEXO|@yes99yes|https://yt3.ggpht.com/ytc/AIf8zZQurpPw9Vvjtl1eGXTPoF7r9GPGktq6O-0hYzog2g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPn4C2VBZwnYUdzTSNhd8-Q|{'value': 'UCPn4C2VBZwnYUdzTSNhd8-Q'}|True|none|1|2023-05-21T20:19:25Z|2023-05-21T20:19:25Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Que pasa si usamos un amiboo de tears of the kingdom a el de bowt?|Que pasa si usamos un amiboo de tears of the kingdom a el de bowt?|@alguien1312|https://yt3.ggpht.com/4bxKlA68toRG3e-2i9I9BshyOvIG1Tr_ayozl-f9YXrtEWHf1j-jA6UnX_mZ3feW_rtoOYUQE8U=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCA4i_ym03IRa8vi6LkVB6HQ|{'value': 'UCA4i_ym03IRa8vi6LkVB6HQ'}|True|none|0|2023-05-21T02:47:37Z|2023-05-21T02:47:37Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Es una locura el nuevo zelda 🤯🤯🤯😎💯💯|Es una locura el nuevo zelda 🤯🤯🤯😎💯💯|@odeymoreraperez7976|https://yt3.ggpht.com/o17IbE6kkU9cG8fV54vvkdZzItME89D4GPwgE9tMW_6773h1_U9_2npASnRrqtOOcVi6iGRw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC53yBROCCWofDfm8OWHv51g|{'value': 'UC53yBROCCWofDfm8OWHv51g'}|True|none|0|2023-05-21T02:25:41Z|2023-05-21T02:25:41Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|😮|😮|@efrainleyvaflores3059|https://yt3.ggpht.com/ytc/AIf8zZRN2IDJ2UVgdIcHWycfODbXvh7OpwPhCHFfFizvwSt40lxKJsTQ5bmE9E_0qxJ9=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBbMwms6bSpbFZiSWogWmTw|{'value': 'UCBbMwms6bSpbFZiSWogWmTw'}|True|none|0|2023-05-20T05:05:01Z|2023-05-20T05:05:01Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|POTEEENCIA|POTEEENCIA|@xRodrigoxDisenox|https://yt3.ggpht.com/ytc/AIf8zZTT0nzQyk848A_pHATvYRkcb38jkgzD2n40_Vix0g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCYoPb1J6qVCz2rg9xwJFd8A|{'value': 'UCYoPb1J6qVCz2rg9xwJFd8A'}|True|none|0|2023-05-20T02:27:50Z|2023-05-20T02:27:50Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Soy fan y usuario de Playstation desde la PSOne y solo vengo a rendir honor a quien honor merece, larga vida a la leyenda de Zelda.|Soy fan y usuario de Playstation desde la PSOne y solo vengo a rendir honor a quien honor merece, larga vida a la leyenda de Zelda.|@spectraglaciem1314|https://yt3.ggpht.com/ytc/AIf8zZRcMaNTvf1ue4OgMk056yqWJVWP4Xp6rP3NBon7=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCwKlinh2fMKKZp89iQfrarA|{'value': 'UCwKlinh2fMKKZp89iQfrarA'}|True|none|46|2023-05-19T23:28:57Z|2023-05-19T23:28:57Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Ya no se puede hacer Windbombs? 🥺|Ya no se puede hacer Windbombs? 🥺|@10bossmeca|https://yt3.ggpht.com/pqAPb1lm5ZydzJUmNAKtIHWDFdjt9lr2ZXbE0HTfFHomyHaDXSQToItMuQKR7igMEk3EaKjc=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC7xCXY-ddjZfkif8bgf7llA|{'value': 'UC7xCXY-ddjZfkif8bgf7llA'}|True|none|0|2023-05-19T16:25:23Z|2023-05-19T16:25:23Z|
UCmb0LnmFYceH7toqgmUTJDA||Puedes catapultarte de una ostia, que es casi lo mismo.|Puedes catapultarte de una ostia, que es casi lo mismo.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|1|2023-05-28T11:20:39Z|2023-07-20T17:17:09Z|UgzPy-j0KgWAc2EJ6Ux4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Algo así con Pokemon y q cuando luches manejes tú el pokemon subiéndole ítems de velocidad y q se mueva más rápido y puedas esquivar mejor y q aprenda mas de 4 movimientos…|Algo así con Pokemon y q cuando luches manejes tú el pokemon subiéndole ítems de velocidad y q se mueva más rápido y puedas esquivar mejor y q aprenda mas de 4 movimientos…|@srJazz_|https://yt3.ggpht.com/ytc/AIf8zZS2JUasz5cQeRyeaMUjxxnfz9eSK42RkC6JQw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC4JsUY5NJ_TaKKNsP58Hfeg|{'value': 'UC4JsUY5NJ_TaKKNsP58Hfeg'}|True|none|0|2023-05-19T01:25:28Z|2023-05-19T01:25:28Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|es una mierda como para decir que es el mejor juego de la historia, que en pleno 2024 te vendan un juego a 30 fps? aquí no se mira ese aspecto? que no tenga ni un solo dialogo con npc salvo un monosílabo? es una expansión del 1...más que una continuación.....0 credibilidad del análisis|es una mierda como para decir que es el mejor juego de la historia, que en pleno 2024 te vendan un juego a 30 fps? aquí no se mira ese aspecto? que no tenga ni un solo dialogo con npc salvo un monosílabo? es una expansión del 1...más que una continuación.....0 credibilidad del análisis|@srnash5560|https://yt3.ggpht.com/ytc/AIf8zZS9B9SUJ3cpyp6innXJy53cJQiy3B4_j5AtCQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC8tfGdy8BNPc7WIkY7PHtZg|{'value': 'UC8tfGdy8BNPc7WIkY7PHtZg'}|True|none|2|2023-05-18T05:57:34Z|2023-05-18T05:57:34Z|
UCmb0LnmFYceH7toqgmUTJDA||No hay que comparar este juego con juegos muy presupestados, detallados y de alto calibre por ejemplo Rdr2<br>Pd:puntos negativos &quot;nada&quot; segun esta critica xd|"No hay que comparar este juego con juegos muy presupestados, detallados y de alto calibre por ejemplo Rdr2
Pd:puntos negativos ""nada"" segun esta critica xd"|@frankwilliams8344|https://yt3.ggpht.com/ytc/AIf8zZQWGUlRBukWif1esaLcp4TUmKbmtWktkQBpAGAtzUHRR5awf-g2fw1nzol2Fs_S=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@frankwilliams8344|{'value': 'UCnjt_mhEvdQV4lJcFidQ4tw'}|True|none|0|2023-05-18T19:34:09Z|2023-07-20T11:58:20Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Y tiene bajadas a menos de 20 fps|Y tiene bajadas a menos de 20 fps|@cindylascort2357|https://yt3.ggpht.com/ytc/AIf8zZTltrzgpG3b3cMK_R6D9Ryp2tMMf9QYilJGZUzE=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@cindylascort2357|{'value': 'UCukWo2pt4mZ68lgEoAjvMvQ'}|True|none|0|2023-05-19T14:35:13Z|2023-05-21T11:56:34Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Qué ardido estás por un juego el cual su fuerte es la jugabilidad, mejor que cualquier juego actual. Y te quejas de cosas estúpidas que están por limitaciones de la consola. Gente como tú demuestra lo bien que está el juego, haciendo llorar a los haters, y aunque te arda es obra maestra xD|Qué ardido estás por un juego el cual su fuerte es la jugabilidad, mejor que cualquier juego actual. Y te quejas de cosas estúpidas que están por limitaciones de la consola. Gente como tú demuestra lo bien que está el juego, haciendo llorar a los haters, y aunque te arda es obra maestra xD|@eduardobonifacio2642|https://yt3.ggpht.com/ytc/AIf8zZTRo3Q-Zp7VtBJtdCwyNvVJ7jJgMW8eYt6Lbg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@eduardobonifacio2642|{'value': 'UCw-ymFyf2QgdHVxySrjPPqQ'}|True|none|4|2023-05-21T11:54:01Z|2023-07-21T02:20:44Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Buscando atención no legaras a nada primero que todo. segundo la Nintendo swich ya no es un celular Alcatel XD y si va a ser hoy y uno de los mejores juegos de la historia|Buscando atención no legaras a nada primero que todo. segundo la Nintendo swich ya no es un celular Alcatel XD y si va a ser hoy y uno de los mejores juegos de la historia|@psanturion|https://yt3.ggpht.com/57t771uCYvdiLGNB9dlcmTvygRobSuikwBKkG40HX6p2gzjDe2MykgZO--3oKTh28Kja3Osp=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@psanturion|{'value': 'UCGensD1UGKI0beOiPkPl0mQ'}|True|none|1|2023-05-22T01:04:49Z|2023-07-21T20:54:00Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Y hay más conversación con npc que todo lo que has hablado en tu vida seguro xD 😊|Y hay más conversación con npc que todo lo que has hablado en tu vida seguro xD 😊|@psanturion|https://yt3.ggpht.com/57t771uCYvdiLGNB9dlcmTvygRobSuikwBKkG40HX6p2gzjDe2MykgZO--3oKTh28Kja3Osp=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@psanturion|{'value': 'UCGensD1UGKI0beOiPkPl0mQ'}|True|none|0|2023-05-22T01:05:54Z|2023-07-23T03:04:53Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Con la next gen se ha demostrado que de poco sirve el poder gráfico, si Totk con sus limitaciones salió mejor que literalmente cualquier juego de los últimos 3 años|Con la next gen se ha demostrado que de poco sirve el poder gráfico, si Totk con sus limitaciones salió mejor que literalmente cualquier juego de los últimos 3 años|@Lu.-|https://yt3.ggpht.com/ytc/AIf8zZRZlz0h2fmkKxIckxA8GwwXqcy6oo3NopikUojWs-t5fP2WuCoLsF5eEyAtq04G=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Lu.-|{'value': 'UCh5qWhcBKfmNVSMlIGVrJaw'}|True|none|1|2023-05-22T06:14:30Z|2023-07-24T08:07:46Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Ya, pero... 70$? Entiendo todo lo que conlleva ese precio y muchos estarán de acuerdo que &quot;vale su peso en oro&quot; según el dicho, pero, nmms<br><br>Es mejor comprarlo de segunda mano que gastar 70 perros dólares|"Ya, pero... 70$? Entiendo todo lo que conlleva ese precio y muchos estarán de acuerdo que ""vale su peso en oro"" según el dicho, pero, nmms

Es mejor comprarlo de segunda mano que gastar 70 perros dólares"|@cu4trocu4rtos|https://yt3.ggpht.com/ytc/AIf8zZTbLCv9mB2ltJhWYhp9-nLq2zvjF19Zbenw8Jsv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@cu4trocu4rtos|{'value': 'UCpjet3p9zuE34N4nPK1p92Q'}|True|none|3|2023-05-30T14:09:05Z|2023-05-30T14:09:38Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@@cu4trocu4rtos24casi $80 por los impuestos 😢|​@@cu4trocu4rtos24casi $80 por los impuestos 😢|@Quity0_0|https://yt3.ggpht.com/ytc/AIf8zZT_U2vbbG0Rw4eJxgX5ufbdfGQDkoQ04i5Ip8U_tQ59dOO2HMEOmCmwReBfhDio=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Quity0_0|{'value': 'UCR-ep1QEZ9NiX_ouFlbKFmQ'}|True|none|0|2023-07-15T22:46:18Z|2023-07-25T09:23:25Z|UgxExjT6f0-iy8Ea1od4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Que hablas saco wea ?|Que hablas saco wea ?|@estebanismael4749|https://yt3.ggpht.com/ytc/AIf8zZSqJcfqdiPbO_tc3VXUGOqySZyOUE0-0nc17JiQgA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCXxaO24ISroBdTqg1Kc03kg|{'value': 'UCXxaO24ISroBdTqg1Kc03kg'}|True|none|0|2023-05-17T19:55:42Z|2023-05-17T19:55:42Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El 10 se nos queda corto, mes sorprendiste con eso, próximamente tendré el juego y de seguro así será, no puedo con la espera!|El 10 se nos queda corto, mes sorprendiste con eso, próximamente tendré el juego y de seguro así será, no puedo con la espera!|@gabrielguevara1860|https://yt3.ggpht.com/4Q_4nVnEqdgWxr6xThyGq3SZWZY9a_AL0kxVERtbNO8ZUvzjPeKa7vRzi7nwpgY-PNhpRaEAIw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCcHicrzzWLln8l5I41_fdNg|{'value': 'UCcHicrzzWLln8l5I41_fdNg'}|True|none|0|2023-05-17T18:33:36Z|2023-05-17T18:33:36Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Tremendo juegazooo. Pense que mejor que Breath of the Wild no podia ser pero pudo. Ecelencia total 👌👌👌👏👏👏🎊🎉|Tremendo juegazooo. Pense que mejor que Breath of the Wild no podia ser pero pudo. Ecelencia total 👌👌👌👏👏👏🎊🎉|@hansreese4240|https://yt3.ggpht.com/ytc/AIf8zZSFdOdt8t7Zr2CshZoM9GJ2ARKChPhDbsXGjy-l=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UClClHE1QDmV4oVGw3UKfytg|{'value': 'UClClHE1QDmV4oVGw3UKfytg'}|True|none|7|2023-05-17T17:30:02Z|2023-05-17T17:30:02Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Llevo 14 horas , es poco para sacar conclusiones, mejora en todo a botw pero nunca sera mejor que botw , me recuerdo un poco al ragnarok que mejora en toda al gow4 pero no es mejor juego.<br><br>Y todo viene dado al factor sorpresa , nadie se esperaba un juego tan basto como botw , sin embargo con tears of the kingdom si que nos lo esperabamos, yo los siento muy familiares la verdad|"Llevo 14 horas , es poco para sacar conclusiones, mejora en todo a botw pero nunca sera mejor que botw , me recuerdo un poco al ragnarok que mejora en toda al gow4 pero no es mejor juego.

Y todo viene dado al factor sorpresa , nadie se esperaba un juego tan basto como botw , sin embargo con tears of the kingdom si que nos lo esperabamos, yo los siento muy familiares la verdad"|@industrial4890|https://yt3.ggpht.com/J9WIHMWAKVpj_r4vDrsWxnX9hBBO9TFDTnvTNsowQm03BXxFkgCbn8bSl0EoudSLNF28f53q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCUi3SGvR7i_N-bEOBzr8_Ig|{'value': 'UCUi3SGvR7i_N-bEOBzr8_Ig'}|True|none|1|2023-05-17T03:38:15Z|2023-05-17T03:38:15Z|
UCmb0LnmFYceH7toqgmUTJDA||el ragnarok todo es igual solo cambia la historia que dices, aca tienes templos, aventuras diferentes, y puedes hacer helicopteros de combate|el ragnarok todo es igual solo cambia la historia que dices, aca tienes templos, aventuras diferentes, y puedes hacer helicopteros de combate|@manuelgv8722|https://yt3.ggpht.com/ytc/AIf8zZSnXtxHOeoshXusn0q3CTgcM284t3Aj8x-C3LblxQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@manuelgv8722|{'value': 'UCdcER7jzxOytiDb29riHaFQ'}|True|none|0|2023-05-19T03:43:18Z|2023-07-24T04:18:56Z|UgzTPo_lVgPtHNPt4Ap4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Manuel GV  eso denota que no has jugado a ragnarok , ya que tienes a atreus como personaje jugable , tienes un nuevo armas y cambian ciertas cosas en el combate mejorandolo…<br><br>En tears of kingdom prácticamente todo es igual , es cierto que han añadido cosas muy guays como lo de la mano o las cavernas y los templos estan curradisimos , pero le sigo sintiendo muy parecido a botw , para mi botw esta en el top 3 mejores juegos de la historia.|"@Manuel GV  eso denota que no has jugado a ragnarok , ya que tienes a atreus como personaje jugable , tienes un nuevo armas y cambian ciertas cosas en el combate mejorandolo…

En tears of kingdom prácticamente todo es igual , es cierto que han añadido cosas muy guays como lo de la mano o las cavernas y los templos estan curradisimos , pero le sigo sintiendo muy parecido a botw , para mi botw esta en el top 3 mejores juegos de la historia."|@industrial4890|https://yt3.ggpht.com/J9WIHMWAKVpj_r4vDrsWxnX9hBBO9TFDTnvTNsowQm03BXxFkgCbn8bSl0EoudSLNF28f53q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@industrial4890|{'value': 'UCUi3SGvR7i_N-bEOBzr8_Ig'}|True|none|0|2023-05-19T10:45:57Z|2023-07-26T02:12:30Z|UgzTPo_lVgPtHNPt4Ap4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Industrial por más buenos que sean los zeldas posteriores, botw fue el primero nos sorprendió con un link con físicas que reaccionan a los golpes de los enemigos, que puede caer rodando según las deformaciones del terreno, etc, los demás pueden tener eso pero ya no serían el primero en hacerlo|@Industrial por más buenos que sean los zeldas posteriores, botw fue el primero nos sorprendió con un link con físicas que reaccionan a los golpes de los enemigos, que puede caer rodando según las deformaciones del terreno, etc, los demás pueden tener eso pero ya no serían el primero en hacerlo|@Lu.-|https://yt3.ggpht.com/ytc/AIf8zZRZlz0h2fmkKxIckxA8GwwXqcy6oo3NopikUojWs-t5fP2WuCoLsF5eEyAtq04G=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Lu.-|{'value': 'UCh5qWhcBKfmNVSMlIGVrJaw'}|True|none|0|2023-05-22T06:16:42Z|2023-07-21T06:38:05Z|UgzTPo_lVgPtHNPt4Ap4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Tremenda chupada de medias.|Tremenda chupada de medias.|@CarlosPalacioscraimer|https://yt3.ggpht.com/nTSWTxs5v6il3IyXBfoTu0VeL9k2XDqrkYdwuYpsBg38uHZDK_psGjqIKTe36PgB7IIFJdaCIc4=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6clauBoBcKcaPpqgIitjbQ|{'value': 'UC6clauBoBcKcaPpqgIitjbQ'}|True|none|0|2023-05-16T11:19:41Z|2023-05-16T11:19:41Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Elden Ring se lo come en 2 pancitos 😆|Elden Ring se lo come en 2 pancitos 😆|@nishoba10|https://yt3.ggpht.com/ytc/AIf8zZSZTDeh_VLiuNbnkxxsURv51tK7DSOJyYGb5jdF=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCIUzDR1laPorg93TX7w3PSw|{'value': 'UCIUzDR1laPorg93TX7w3PSw'}|True|none|1|2023-05-16T03:12:26Z|2023-05-16T03:12:26Z|
UCmb0LnmFYceH7toqgmUTJDA||@TheDeath1028 exacto, no compares tremendo triple AAA con zelda xd|@TheDeath1028 exacto, no compares tremendo triple AAA con zelda xd|@frankwilliams8344|https://yt3.ggpht.com/ytc/AIf8zZQWGUlRBukWif1esaLcp4TUmKbmtWktkQBpAGAtzUHRR5awf-g2fw1nzol2Fs_S=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@frankwilliams8344|{'value': 'UCnjt_mhEvdQV4lJcFidQ4tw'}|True|none|0|2023-05-18T19:36:05Z|2023-07-20T10:12:20Z|Ugw7Y5Jr4_yiIj6DWbV4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Zelda &gt;&gt;&gt;&gt;&gt;&gt;&gt; Sobrevalorado Ring|Zelda >>>>>>> Sobrevalorado Ring|@ZR02012|https://yt3.ggpht.com/TKNTEB-aeK1FmObFq0WISi8rFRcAIJUrUxBsNPtU_GgZdyrC--VqPFEal-R94cv9RcFjczsyNw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ZR02012|{'value': 'UCvKCQ-BQVw0RjnQhC850OcQ'}|True|none|1|2023-09-05T01:57:28Z|2023-09-05T01:57:28Z|Ugw7Y5Jr4_yiIj6DWbV4AaABAg
